gene,condition,index,collapse_score,n_de,n_cells,rank_in_cond,pctile_in_cond
CUL5,Stim48hr,ENSG00000166266_Stim48hr,-0.17284661355245642,52,149.0,1072.0,4.8845470692717585
LSM10,Stim48hr,ENSG00000181817_Stim48hr,-0.1744432846757888,62,60.0,1073.0,4.7957371225577266
PDCD10,Stim48hr,ENSG00000114209_Stim48hr,-0.1772189902094919,298,291.0,1074.0,4.706927175843695
PDCL,Stim48hr,ENSG00000136940_Stim48hr,-0.17734543236759887,1502,440.0,1075.0,4.618117229129663
YTHDF2,Stim48hr,ENSG00000198492_Stim48hr,-0.17817571096506507,2618,434.0,1076.0,4.529307282415631
SRA1,Stim48hr,ENSG00000213523_Stim48hr,-0.1782752276716016,87,55.0,1077.0,4.440497335701599
GNA13,Stim48hr,ENSG00000120063_Stim48hr,-0.17856703184085443,50,369.0,1078.0,4.351687388987567
ZNF785,Stim48hr,ENSG00000197162_Stim48hr,-0.1801946463800537,248,396.0,1079.0,4.262877442273535
ATP6AP2,Stim48hr,ENSG00000182220_Stim48hr,-0.18035622816623062,354,32.0,1080.0,4.174067495559503
MBD2,Stim48hr,ENSG00000134046_Stim48hr,-0.18390012779030182,187,51.0,1081.0,4.085257548845471
BAHD1,Stim48hr,ENSG00000140320_Stim48hr,-0.18466981153533438,393,420.0,1082.0,3.996447602131439
TFG,Stim48hr,ENSG00000114354_Stim48hr,-0.18513694608443274,156,477.0,1083.0,3.9076376554174073
RB1CC1,Stim48hr,ENSG00000023287_Stim48hr,-0.18540337473154375,581,271.0,1084.0,3.818827708703375
ADCY4,Stim48hr,ENSG00000129467_Stim48hr,-0.18700174601426758,221,405.0,1085.0,3.7300177619893424
GTF3C5,Stim48hr,ENSG00000148308_Stim48hr,-0.18876638923277736,174,66.0,1086.0,3.641207815275311
POGZ,Stim48hr,ENSG00000143442_Stim48hr,-0.190589027817005,96,211.0,1087.0,3.5523978685612785
UTP23,Stim48hr,ENSG00000147679_Stim48hr,-0.19549722167359887,171,88.0,1088.0,3.463587921847247
RIC8A,Stim48hr,ENSG00000177963_Stim48hr,-0.19624863429914632,85,725.0,1089.0,3.374777975133215
HNRNPD,Stim48hr,ENSG00000138668_Stim48hr,-0.1977060716079884,642,553.0,1090.0,3.285968028419183
CDK5RAP3,Stim48hr,ENSG00000108465_Stim48hr,-0.1982503211787736,52,611.0,1091.0,3.197158081705151
SBDS,Stim48hr,ENSG00000126524_Stim48hr,-0.2004263210407398,78,304.0,1092.0,3.108348134991119
MTRR,Stim48hr,ENSG00000124275_Stim48hr,-0.2012381392755654,107,454.0,1093.0,3.019538188277087
TET2,Stim48hr,ENSG00000168769_Stim48hr,-0.20173784293096936,56,1143.0,1094.0,2.930728241563055
H2AZ1,Stim48hr,ENSG00000164032_Stim48hr,-0.20242915863402414,442,323.0,1095.0,2.841918294849023
DDIT4,Stim48hr,ENSG00000168209_Stim48hr,-0.2028349641467556,318,490.0,1096.0,2.753108348134991
CCND3,Stim48hr,ENSG00000112576_Stim48hr,-0.2037118237001073,200,1404.0,1097.0,2.664298401420959
SREBF1,Stim48hr,ENSG00000072310_Stim48hr,-0.20405612295698528,73,65.0,1098.0,2.575488454706927
TYK2,Stim48hr,ENSG00000105397_Stim48hr,-0.20523248307164405,54,941.0,1099.0,2.4866785079928952
FUBP1,Stim48hr,ENSG00000162613_Stim48hr,-0.20911897605055893,1253,281.0,1100.0,2.3978685612788633
MOV10,Stim48hr,ENSG00000155363_Stim48hr,-0.2092067609635688,1425,639.0,1101.0,2.3090586145648313
INSIG1,Stim48hr,ENSG00000186480_Stim48hr,-0.21068337522190464,731,299.0,1102.0,2.2202486678507993
IL21R,Stim48hr,ENSG00000103522_Stim48hr,-0.2139080790268049,107,462.0,1103.0,2.1314387211367674
THRA,Stim48hr,ENSG00000126351_Stim48hr,-0.21588261941589856,101,365.0,1104.0,2.0426287744227354
PAICS,Stim48hr,ENSG00000128050_Stim48hr,-0.217232491980639,88,266.0,1105.0,1.9538188277087036
JOSD2,Stim48hr,ENSG00000161677_Stim48hr,-0.2188010106609562,79,399.0,1106.0,1.8650088809946712
CTH,Stim48hr,ENSG00000116761_Stim48hr,-0.2289678120121975,154,753.0,1107.0,1.7761989342806392
EIF3K,Stim48hr,ENSG00000178982_Stim48hr,-0.22984552429881644,289,627.0,1108.0,1.6873889875666075
FNBP4,Stim48hr,ENSG00000109920_Stim48hr,-0.23164738973217483,539,132.0,1109.0,1.5985790408525755
FN3K,Stim48hr,ENSG00000167363_Stim48hr,-0.2320554915513079,128,828.0,1110.0,1.5097690941385435
UBE2V2,Stim48hr,ENSG00000169139_Stim48hr,-0.23247784309102698,1444,2879.0,1111.0,1.4209591474245116
NRBP1,Stim48hr,ENSG00000115216_Stim48hr,-0.23468610151616737,751,244.0,1112.0,1.3321492007104796
LSM11,Stim48hr,ENSG00000155858_Stim48hr,-0.23759988368394203,60,157.0,1113.0,1.2433392539964476
THAP5,Stim48hr,ENSG00000177683_Stim48hr,-0.24101991323222122,66,414.0,1114.0,1.1545293072824157
RXRB,Stim48hr,ENSG00000204231_Stim48hr,-0.24442007608716465,422,470.0,1115.0,1.0657193605683837
RIC8B,Stim48hr,ENSG00000111785_Stim48hr,-0.24793436484023748,61,253.0,1116.0,0.9769094138543518
ARHGAP30,Stim48hr,ENSG00000186517_Stim48hr,-0.2529595021746869,1484,1248.0,1117.0,0.8880994671403196
ATG14,Stim48hr,ENSG00000126775_Stim48hr,-0.2545804886160632,267,234.0,1118.0,0.7992895204262878
ATG9A,Stim48hr,ENSG00000198925_Stim48hr,-0.2593261767625104,80,480.0,1119.0,0.7104795737122558
CARM1,Stim48hr,ENSG00000142453_Stim48hr,-0.26280170959415294,379,442.0,1120.0,0.6216696269982238
MAU2,Stim48hr,ENSG00000129933_Stim48hr,-0.27226276667469235,113,819.0,1121.0,0.5328596802841918
RP9,Stim48hr,ENSG00000164610_Stim48hr,-0.2798336333249271,103,242.0,1122.0,0.4440497335701598
CNBP,Stim48hr,ENSG00000169714_Stim48hr,-0.28813022922115994,252,1235.0,1123.0,0.3552397868561279
NIPBL,Stim48hr,ENSG00000164190_Stim48hr,-0.303912709403876,584,649.0,1124.0,0.2664298401420959
CD5,Stim48hr,ENSG00000110448_Stim48hr,-0.3084364809349615,1201,1112.0,1125.0,0.17761989342806395
FRS3,Stim48hr,ENSG00000137218_Stim48hr,-0.3746523675153508,447,1155.0,1126.0,0.08880994671403197
GATA3,Stim8hr,ENSG00000107485_Stim8hr,0.9336907578660131,1239,818.0,1.0,100.0
STAT6,Stim8hr,ENSG00000166888_Stim8hr,0.8655981856213787,233,612.0,2.0,99.91452991452991
DDRGK1,Stim8hr,ENSG00000198171_Stim8hr,0.43545669011847693,1706,573.0,3.0,99.82905982905983
IL4R,Stim8hr,ENSG00000077238_Stim8hr,0.39888941358768254,240,903.0,4.0,99.74358974358975
TPD52,Stim8hr,ENSG00000076554_Stim8hr,0.3922879492554459,121,245.0,5.0,99.65811965811966
PHOSPHO2,Stim8hr,ENSG00000144362_Stim8hr,0.3838807187556611,425,803.0,6.0,99.57264957264957
SLC39A6,Stim8hr,ENSG00000141424_Stim8hr,0.38120837348272885,289,1340.0,7.0,99.48717948717949
UBA5,Stim8hr,ENSG00000081307_Stim8hr,0.36745049339428626,573,1980.0,8.0,99.40170940170941
ELP3,Stim8hr,ENSG00000134014_Stim8hr,0.36715463362337514,996,409.0,9.0,99.31623931623932
UFL1,Stim8hr,ENSG00000014123_Stim8hr,0.3634068340788168,1321,284.0,10.0,99.23076923076923
UFM1,Stim8hr,ENSG00000120686_Stim8hr,0.36153605983369025,2279,712.0,11.0,99.14529914529915
HPS1,Stim8hr,ENSG00000107521_Stim8hr,0.3563773813271641,303,2666.0,12.0,99.05982905982907
NFKB2,Stim8hr,ENSG00000077150_Stim8hr,0.3496812840467359,1350,2152.0,13.0,98.97435897435898
CBLB,Stim8hr,ENSG00000114423_Stim8hr,0.34865902232310325,1028,1057.0,14.0,98.88888888888889
CFAP298,Stim8hr,ENSG00000159079_Stim8hr,0.3385641553014108,1425,455.0,15.0,98.80341880341881
EIF4G1,Stim8hr,ENSG00000114867_Stim8hr,0.33692390831798796,1679,69.0,16.0,98.71794871794873
CTU2,Stim8hr,ENSG00000174177_Stim8hr,0.33539202509973065,762,500.0,17.0,98.63247863247864
CDK5RAP3,Stim8hr,ENSG00000108465_Stim8hr,0.33407374105160687,240,660.0,18.0,98.54700854700855
KTN1,Stim8hr,ENSG00000126777_Stim8hr,0.33007866858672,108,454.0,19.0,98.46153846153847
DOHH,Stim8hr,ENSG00000129932_Stim8hr,0.327825408163523,1563,420.0,20.0,98.37606837606837
CMTR2,Stim8hr,ENSG00000180917_Stim8hr,0.3197742641312432,674,48.0,21.0,98.29059829059828
ELP1,Stim8hr,ENSG00000070061_Stim8hr,0.3175611258897642,828,166.0,22.0,98.2051282051282
URM1,Stim8hr,ENSG00000167118_Stim8hr,0.31355280488076004,438,297.0,23.0,98.11965811965811
KHDRBS1,Stim8hr,ENSG00000121774_Stim8hr,0.31347684895412375,936,231.0,24.0,98.03418803418803
TMEM234,Stim8hr,ENSG00000160055_Stim8hr,0.31087627552730746,130,113.0,25.0,97.94871794871794
ANKRD11,Stim8hr,ENSG00000167522_Stim8hr,0.3106477534482589,69,751.0,26.0,97.86324786324786
ACAD11,Stim8hr,ENSG00000240303_Stim8hr,0.3089109217268505,411,378.0,27.0,97.77777777777777
CCAR1,Stim8hr,ENSG00000060339_Stim8hr,0.3043718348012455,106,64.0,28.0,97.6923076923077
NMT2,Stim8hr,ENSG00000152465_Stim8hr,0.30190909092351514,130,1555.0,29.0,97.6068376068376
KTI12,Stim8hr,ENSG00000198841_Stim8hr,0.30137949399599706,826,564.0,30.0,97.52136752136752
PRPF39,Stim8hr,ENSG00000185246_Stim8hr,0.3003876640630845,326,770.0,31.0,97.43589743589743
ATF4,Stim8hr,ENSG00000128272_Stim8hr,0.29818748355846597,1062,175.0,32.0,97.35042735042735
EMC3,Stim8hr,ENSG00000125037_Stim8hr,0.297345888518719,54,949.0,33.0,97.26495726495726
PDSS2,Stim8hr,ENSG00000164494_Stim8hr,0.2962094710060114,2227,339.0,34.0,97.17948717948718
RTRAF,Stim8hr,ENSG00000087302_Stim8hr,0.2937581698543636,2287,163.0,35.0,97.09401709401709
PDCL,Stim8hr,ENSG00000136940_Stim8hr,0.2926729079335719,1272,470.0,36.0,97.00854700854701
DEGS1,Stim8hr,ENSG00000143753_Stim8hr,0.2915139731849502,85,1199.0,37.0,96.92307692307692
SIAH2,Stim8hr,ENSG00000181788_Stim8hr,0.2912432887392132,59,577.0,38.0,96.83760683760684
RBM27,Stim8hr,ENSG00000091009_Stim8hr,0.28964280388475383,726,204.0,39.0,96.75213675213675
SLC31A1,Stim8hr,ENSG00000136868_Stim8hr,0.28868264754773026,846,308.0,40.0,96.66666666666667
DGKZ,Stim8hr,ENSG00000149091_Stim8hr,0.28009387232798205,128,262.0,41.0,96.58119658119658
TXNL4B,Stim8hr,ENSG00000140830_Stim8hr,0.2796073498446385,967,120.0,42.0,96.4957264957265
UQCC1,Stim8hr,ENSG00000101019_Stim8hr,0.2769253340691424,153,282.0,43.0,96.41025641025641
ZNF649,Stim8hr,ENSG00000198093_Stim8hr,0.2766072068714993,281,691.0,44.0,96.32478632478633
MED15,Stim8hr,ENSG00000099917_Stim8hr,0.27596555673074,2051,1184.0,45.0,96.23931623931624
DUSP12,Stim8hr,ENSG00000081721_Stim8hr,0.2757096359291335,972,135.0,46.0,96.15384615384616
COX6C,Stim8hr,ENSG00000164919_Stim8hr,0.27228324923047276,1494,255.0,47.0,96.06837606837607
PPIH,Stim8hr,ENSG00000171960_Stim8hr,0.27095352966938163,877,345.0,48.0,95.98290598290599
YTHDF2,Stim8hr,ENSG00000198492_Stim8hr,0.26925774026933136,1484,498.0,49.0,95.8974358974359
CPSF6,Stim8hr,ENSG00000111605_Stim8hr,0.2684564820468964,2487,217.0,50.0,95.81196581196582
DIS3,Stim8hr,ENSG00000083520_Stim8hr,0.2660292056196341,387,69.0,51.0,95.72649572649573
TNPO1,Stim8hr,ENSG00000083312_Stim8hr,0.26397244782705537,769,582.0,52.0,95.64102564102565
CTPS1,Stim8hr,ENSG00000171793_Stim8hr,0.26392900129195185,892,315.0,53.0,95.55555555555556
EMC2,Stim8hr,ENSG00000104412_Stim8hr,0.2637214464122122,251,140.0,54.0,95.47008547008548
DHPS,Stim8hr,ENSG00000095059_Stim8hr,0.26278339780004567,374,145.0,55.0,95.38461538461539
KAT14,Stim8hr,ENSG00000149474_Stim8hr,0.2624653746792884,713,188.0,56.0,95.2991452991453
DNAJC2,Stim8hr,ENSG00000105821_Stim8hr,0.2617219921699924,762,87.0,57.0,95.2136752136752
DPM1,Stim8hr,ENSG00000000419_Stim8hr,0.2603117509244085,265,666.0,58.0,95.12820512820512
LMTK2,Stim8hr,ENSG00000164715_Stim8hr,0.25679244633660475,600,614.0,59.0,95.04273504273503
PPAT,Stim8hr,ENSG00000128059_Stim8hr,0.2555129179027943,125,107.0,60.0,94.95726495726495
MAU2,Stim8hr,ENSG00000129933_Stim8hr,0.2549499038070943,324,837.0,61.0,94.87179487179486
PPP1R11,Stim8hr,ENSG00000204619_Stim8hr,0.2548629503690073,903,131.0,62.0,94.78632478632478
ZDHHC3,Stim8hr,ENSG00000163812_Stim8hr,0.2537266073952345,130,225.0,63.0,94.70085470085469
BCKDHA,Stim8hr,ENSG00000248098_Stim8hr,0.25327024501849943,374,61.0,64.0,94.61538461538461
SETDB1,Stim8hr,ENSG00000143379_Stim8hr,0.25154619823411484,1309,4146.0,65.0,94.52991452991452
DUSP4,Stim8hr,ENSG00000120875_Stim8hr,0.251090787260409,56,457.0,66.0,94.44444444444444
IRF8,Stim8hr,ENSG00000140968_Stim8hr,0.24817885056932298,88,402.0,67.0,94.35897435897435
C2CD5,Stim8hr,ENSG00000111731_Stim8hr,0.24638145974688297,61,809.0,68.0,94.27350427350427
PIK3R4,Stim8hr,ENSG00000196455_Stim8hr,0.24600156706493728,82,468.0,69.0,94.18803418803418
MAP3K13,Stim8hr,ENSG00000073803_Stim8hr,0.24341718071627821,52,668.0,70.0,94.1025641025641
METTL3,Stim8hr,ENSG00000165819_Stim8hr,0.24207026975589696,132,123.0,71.0,94.01709401709401
UBE2F,Stim8hr,ENSG00000184182_Stim8hr,0.23800182090259714,102,228.0,72.0,93.93162393162393
STYXL1,Stim8hr,ENSG00000127952_Stim8hr,0.23781080193950066,578,957.0,73.0,93.84615384615384
PTPN2,Stim8hr,ENSG00000175354_Stim8hr,0.23614549986424777,102,278.0,74.0,93.76068376068376
WRAP53,Stim8hr,ENSG00000141499_Stim8hr,0.23494631064825064,159,497.0,75.0,93.67521367521367
SLC25A22,Stim8hr,ENSG00000177542_Stim8hr,0.2344001243748265,194,113.0,76.0,93.58974358974359
COX4I1,Stim8hr,ENSG00000131143_Stim8hr,0.2343384845579882,484,131.0,77.0,93.5042735042735
SPAG7,Stim8hr,ENSG00000091640_Stim8hr,0.2338432731323822,61,1051.0,78.0,93.41880341880342
ELAVL1,Stim8hr,ENSG00000066044_Stim8hr,0.23231068610576358,2170,1041.0,79.0,93.33333333333333
GNPAT,Stim8hr,ENSG00000116906_Stim8hr,0.23181347236424546,205,200.0,80.0,93.24786324786325
ELP2,Stim8hr,ENSG00000134759_Stim8hr,0.23158528168195347,1098,210.0,81.0,93.16239316239316
IMMP2L,Stim8hr,ENSG00000184903_Stim8hr,0.23143144637551297,155,664.0,82.0,93.07692307692308
PARP2,Stim8hr,ENSG00000129484_Stim8hr,0.23103259321000513,177,177.0,83.0,92.99145299145299
TFG,Stim8hr,ENSG00000114354_Stim8hr,0.23102099919473226,434,505.0,84.0,92.90598290598291
CHIC2,Stim8hr,ENSG00000109220_Stim8hr,0.23071316714618098,75,2317.0,85.0,92.82051282051282
RRM2B,Stim8hr,ENSG00000048392_Stim8hr,0.2301008329312529,123,242.0,86.0,92.73504273504274
YPEL2,Stim8hr,ENSG00000175155_Stim8hr,0.23006626194188043,126,729.0,87.0,92.64957264957265
GPAA1,Stim8hr,ENSG00000197858_Stim8hr,0.228343640240404,177,606.0,88.0,92.56410256410257
RBPJ,Stim8hr,ENSG00000168214_Stim8hr,0.22658836667527987,57,641.0,89.0,92.47863247863248
SUCLG1,Stim8hr,ENSG00000163541_Stim8hr,0.2265749130355865,110,785.0,90.0,92.3931623931624
TAF11,Stim8hr,ENSG00000064995_Stim8hr,0.22595719170898107,2930,1067.0,91.0,92.3076923076923
CCDC93,Stim8hr,ENSG00000125633_Stim8hr,0.22563520707860021,92,319.0,92.0,92.22222222222223
YEATS2,Stim8hr,ENSG00000163872_Stim8hr,0.2255846527980478,505,150.0,93.0,92.13675213675214
TP53RK,Stim8hr,ENSG00000172315_Stim8hr,0.22516554949263157,78,424.0,94.0,92.05128205128204
MOCS3,Stim8hr,ENSG00000124217_Stim8hr,0.2247433418074272,145,115.0,95.0,91.96581196581197
PDLIM2,Stim8hr,ENSG00000120913_Stim8hr,0.2244847279248106,244,352.0,96.0,91.88034188034187
RBM5,Stim8hr,ENSG00000003756_Stim8hr,0.22296006886825312,168,520.0,97.0,91.7948717948718
FAM98B,Stim8hr,ENSG00000171262_Stim8hr,0.2225840598660126,905,511.0,98.0,91.7094017094017
DHRS7,Stim8hr,ENSG00000100612_Stim8hr,0.22108019967879117,178,234.0,99.0,91.62393162393163
COMMD10,Stim8hr,ENSG00000145781_Stim8hr,0.21904206545339067,143,330.0,100.0,91.53846153846153
SHLD1,Stim8hr,ENSG00000171984_Stim8hr,0.21863056682583543,487,1878.0,101.0,91.45299145299145
TIMM8B,Stim8hr,ENSG00000150779_Stim8hr,0.21708790115151583,371,112.0,102.0,91.36752136752136
IWS1,Stim8hr,ENSG00000163166_Stim8hr,0.2158159283818369,682,373.0,103.0,91.28205128205128
TFAM,Stim8hr,ENSG00000108064_Stim8hr,0.2147469405300389,818,832.0,104.0,91.19658119658119
PARS2,Stim8hr,ENSG00000162396_Stim8hr,0.21465899535952168,651,319.0,105.0,91.11111111111111
UROS,Stim8hr,ENSG00000188690_Stim8hr,0.21347636765417602,133,247.0,106.0,91.02564102564102
CTU1,Stim8hr,ENSG00000142544_Stim8hr,0.21297864957652343,297,255.0,107.0,90.94017094017094
ZCCHC8,Stim8hr,ENSG00000033030_Stim8hr,0.2115715838321233,119,238.0,108.0,90.85470085470085
STIM1,Stim8hr,ENSG00000167323_Stim8hr,0.21152981065835205,81,889.0,109.0,90.76923076923077
COX6B1,Stim8hr,ENSG00000126267_Stim8hr,0.21152754225783055,131,336.0,110.0,90.68376068376068
RTTN,Stim8hr,ENSG00000176225_Stim8hr,0.21138012796242078,59,78.0,111.0,90.5982905982906
PRKAR1A,Stim8hr,ENSG00000108946_Stim8hr,0.21084491863777477,1391,94.0,112.0,90.51282051282051
TSTD2,Stim8hr,ENSG00000136925_Stim8hr,0.21083094620754034,462,106.0,113.0,90.42735042735043
PDSS1,Stim8hr,ENSG00000148459_Stim8hr,0.21042703385027456,385,379.0,114.0,90.34188034188034
IL12RB2,Stim8hr,ENSG00000081985_Stim8hr,0.2102530252319007,751,1040.0,115.0,90.25641025641026
THRAP3,Stim8hr,ENSG00000054118_Stim8hr,0.20948292529274315,836,546.0,116.0,90.17094017094017
RAD23A,Stim8hr,ENSG00000179262_Stim8hr,0.20911144373146015,73,1050.0,117.0,90.08547008547009
ZMYM2,Stim8hr,ENSG00000121741_Stim8hr,0.20790488065387347,305,900.0,118.0,90.0
TARS2,Stim8hr,ENSG00000143374_Stim8hr,0.20722579645053732,1824,436.0,119.0,89.91452991452992
STK11,Stim8hr,ENSG00000118046_Stim8hr,0.2068178342831238,1171,218.0,120.0,89.82905982905983
NR2C2AP,Stim8hr,ENSG00000184162_Stim8hr,0.20674572352700285,105,757.0,121.0,89.74358974358975
MYB,Stim8hr,ENSG00000118513_Stim8hr,0.2066848590833853,1025,1088.0,122.0,89.65811965811966
ADAT2,Stim8hr,ENSG00000189007_Stim8hr,0.2064306641410472,528,287.0,123.0,89.57264957264958
ZFC3H1,Stim8hr,ENSG00000133858_Stim8hr,0.20633202077878396,591,181.0,124.0,89.48717948717949
FANCI,Stim8hr,ENSG00000140525_Stim8hr,0.2062282107671444,70,100.0,125.0,89.40170940170941
UQCRQ,Stim8hr,ENSG00000164405_Stim8hr,0.20566654917550856,208,247.0,126.0,89.31623931623932
GEMIN7,Stim8hr,ENSG00000142252_Stim8hr,0.2055234462247204,117,68.0,127.0,89.23076923076924
COA7,Stim8hr,ENSG00000162377_Stim8hr,0.20525783303221518,200,457.0,128.0,89.14529914529915
NFATC2,Stim8hr,ENSG00000101096_Stim8hr,0.2046815724139585,172,524.0,129.0,89.05982905982906
EIF3L,Stim8hr,ENSG00000100129_Stim8hr,0.2034366226667863,198,286.0,130.0,88.97435897435896
MAP4K1,Stim8hr,ENSG00000104814_Stim8hr,0.2032150629716439,94,809.0,131.0,88.88888888888889
BPTF,Stim8hr,ENSG00000171634_Stim8hr,0.201639952039731,604,279.0,132.0,88.8034188034188
COQ6,Stim8hr,ENSG00000119723_Stim8hr,0.20034923679816113,229,347.0,133.0,88.71794871794872
PMPCB,Stim8hr,ENSG00000105819_Stim8hr,0.1996284682201303,65,139.0,134.0,88.63247863247862
GPR146,Stim8hr,ENSG00000164849_Stim8hr,0.19960395412957685,88,620.0,135.0,88.54700854700855
OTUD1,Stim8hr,ENSG00000165312_Stim8hr,0.19918257991974414,321,1135.0,136.0,88.46153846153845
PDCD2L,Stim8hr,ENSG00000126249_Stim8hr,0.19865793398060816,385,731.0,137.0,88.37606837606837
FAM161A,Stim8hr,ENSG00000170264_Stim8hr,0.19741553166127718,437,575.0,138.0,88.29059829059828
TP53,Stim8hr,ENSG00000141510_Stim8hr,0.1971182596423948,191,2406.0,139.0,88.2051282051282
ANKRD49,Stim8hr,ENSG00000168876_Stim8hr,0.1960580492929685,57,228.0,140.0,88.11965811965811
DAXX,Stim8hr,ENSG00000204209_Stim8hr,0.19599667761991335,251,264.0,141.0,88.03418803418803
ANP32B,Stim8hr,ENSG00000136938_Stim8hr,0.19585536726200645,274,337.0,142.0,87.94871794871794
ACTR8,Stim8hr,ENSG00000113812_Stim8hr,0.195795237881098,851,153.0,143.0,87.86324786324786
RSBN1L,Stim8hr,ENSG00000187257_Stim8hr,0.1944688217791291,179,1552.0,144.0,87.77777777777777
HEXIM1,Stim8hr,ENSG00000186834_Stim8hr,0.1942200460905804,248,496.0,145.0,87.6923076923077
DNTTIP1,Stim8hr,ENSG00000101457_Stim8hr,0.19408040620588368,2725,1450.0,146.0,87.6068376068376
LEO1,Stim8hr,ENSG00000166477_Stim8hr,0.19322913570647374,2664,226.0,147.0,87.52136752136752
VARS2,Stim8hr,ENSG00000137411_Stim8hr,0.19304706689106646,784,328.0,148.0,87.43589743589743
REST,Stim8hr,ENSG00000084093_Stim8hr,0.1927471436375635,187,91.0,149.0,87.35042735042735
CYC1,Stim8hr,ENSG00000179091_Stim8hr,0.1925618067434742,482,188.0,150.0,87.26495726495726
GLS,Stim8hr,ENSG00000115419_Stim8hr,0.19240120078311365,320,381.0,151.0,87.17948717948718
BTAF1,Stim8hr,ENSG00000095564_Stim8hr,0.1922160135271535,1493,702.0,152.0,87.09401709401709
KIFAP3,Stim8hr,ENSG00000075945_Stim8hr,0.19152015567520814,1347,777.0,153.0,87.00854700854701
ID2,Stim8hr,ENSG00000115738_Stim8hr,0.19059476236349715,74,189.0,154.0,86.92307692307692
UBAP2L,Stim8hr,ENSG00000143569_Stim8hr,0.19058358904403655,1117,765.0,155.0,86.83760683760684
CAD,Stim8hr,ENSG00000084774_Stim8hr,0.19054693947754794,610,90.0,156.0,86.75213675213675
SMARCA5,Stim8hr,ENSG00000153147_Stim8hr,0.1895549850487604,1996,190.0,157.0,86.66666666666667
GTF3C4,Stim8hr,ENSG00000125484_Stim8hr,0.1891871092678904,75,152.0,158.0,86.58119658119658
KMT2C,Stim8hr,ENSG00000055609_Stim8hr,0.18879986491064987,307,1101.0,159.0,86.4957264957265
EARS2,Stim8hr,ENSG00000103356_Stim8hr,0.18827923398365787,277,415.0,160.0,86.41025641025641
CDS2,Stim8hr,ENSG00000101290_Stim8hr,0.18779207303524753,921,118.0,161.0,86.32478632478633
IL21,Stim8hr,ENSG00000138684_Stim8hr,0.1875137333770459,121,593.0,162.0,86.23931623931624
ZFP36L2,Stim8hr,ENSG00000152518_Stim8hr,0.18749633154973672,93,164.0,163.0,86.15384615384616
SHQ1,Stim8hr,ENSG00000144736_Stim8hr,0.18746300684149383,231,118.0,164.0,86.06837606837607
C2CD2L,Stim8hr,ENSG00000172375_Stim8hr,0.18742933166869574,63,284.0,165.0,85.98290598290599
PAN3,Stim8hr,ENSG00000152520_Stim8hr,0.1870281421544935,185,707.0,166.0,85.8974358974359
COX15,Stim8hr,ENSG00000014919_Stim8hr,0.18561044737567153,98,704.0,167.0,85.8119658119658
SIN3B,Stim8hr,ENSG00000127511_Stim8hr,0.18510691935685894,1578,785.0,168.0,85.72649572649573
ACTR3,Stim8hr,ENSG00000115091_Stim8hr,0.18439656900085052,209,274.0,169.0,85.64102564102564
IMPDH2,Stim8hr,ENSG00000178035_Stim8hr,0.18424535080436355,527,101.0,170.0,85.55555555555556
C18orf32,Stim8hr,ENSG00000177576_Stim8hr,0.18413771755369798,74,224.0,171.0,85.47008547008546
PRDM15,Stim8hr,ENSG00000141956_Stim8hr,0.18401029309900305,61,567.0,172.0,85.38461538461539
MBIP,Stim8hr,ENSG00000151332_Stim8hr,0.1835453484786605,86,293.0,173.0,85.2991452991453
INPP5F,Stim8hr,ENSG00000198825_Stim8hr,0.18304545480032042,126,853.0,174.0,85.21367521367522
FIBP,Stim8hr,ENSG00000172500_Stim8hr,0.1825726292662108,66,991.0,175.0,85.12820512820512
FAM118A,Stim8hr,ENSG00000100376_Stim8hr,0.18221294477638067,54,299.0,176.0,85.04273504273505
TWNK,Stim8hr,ENSG00000107815_Stim8hr,0.18209299592190414,219,1179.0,177.0,84.95726495726495
SLAMF7,Stim8hr,ENSG00000026751_Stim8hr,0.18187752278281522,108,830.0,178.0,84.87179487179488
DDX17,Stim8hr,ENSG00000100201_Stim8hr,0.18176074960378452,763,966.0,179.0,84.78632478632478
CEP43,Stim8hr,ENSG00000213066_Stim8hr,0.18162781583044454,229,250.0,180.0,84.7008547008547
SOCS3,Stim8hr,ENSG00000184557_Stim8hr,0.18149943979801295,162,92.0,181.0,84.61538461538461
